<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4739290;2011-12-11T02:07:50;36,3977;25,4067;4,3;ATH;ISC;ISC;600927007;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4739066;2011-12-10T22:19:28;36,4237;25,4365;8,8;THE;ISC;ISC;601079516;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4739021;2011-12-10T21:25:29;36,4137;25,4142;7,3;THE;ISC;ISC;600927002;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4738877;2011-12-10T19:25:11;36,4262;25,3595;6,8;THE;ISC;ISC;601079515;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4738744;2011-12-10T16:16:54;36,4127;25,4118;3,5;THE;ISC;ISC;601079514;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4737809;2011-12-09T23:05:32;36,418;25,42;3,2;THE;ISC;ISC;601079512;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4737530;2011-12-09T18:02:06;36,4188;25,4293;4,7;THE;ISC;ISC;601079511;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4737011;2011-12-09T08:43:27;36,3895;25,3752;3,2;THE;ISC;ISC;601079508;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4736887;2011-12-09T05:32:07;36,4032;25,3922;2,8;THE;ISC;ISC;600926910;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4736845;2011-12-09T04:34:31;36,4125;25,4152;5,2;THE;ISC;ISC;600926908;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4736833;2011-12-09T04:16:30;36,4178;25,426;5,7;THE;ISC;ISC;601079506;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4736831;2011-12-09T04:16:22;36,4092;25,4148;3,4;THE;ISC;ISC;600926907;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4736821;2011-12-09T04:06:15;36,3958;25,4283;7,2;THE;ISC;ISC;601079505;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4736478;2011-12-08T20:47:10;36,3882;25,394;4,4;THE;ISC;ISC;600926886;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4735603;2011-12-08T04:12:30;36,3907;25,3942;8,3;ATH;ISC;ISC;600926841;ML;2,7;ATH;DODECANESE ISLANDS, GREECE
4735412;2011-12-08T00:01:19;36,3952;25,4443;4,2;THE;ISC;ISC;600926830;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4735318;2011-12-07T21:24:53;36,4273;25,3752;0;THE;ISC;ISC;600926827;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4734824;2011-12-07T12:16:32;36,4242;25,4203;5,4;THE;ISC;ISC;601079503;ML;1;THE;DODECANESE ISLANDS, GREECE
4731031;2011-12-04T10:02:18;36,386;25,3803;9,5;ATH;ISC;ISC;600926651;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4730824;2011-12-04T05:50:37;36,424;25,353;15,7;ATH;ISC;ISC;603214772;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4730706;2011-12-04T03:29:44;36,4235;25,422;6,9;THE;ISC;ISC;601079499;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4730668;2011-12-04T02:40:26;36,4233;25,4198;3,1;THE;ISC;ISC;601079498;ML;1;THE;DODECANESE ISLANDS, GREECE
4730662;2011-12-04T02:35:10;36,423;25,4328;3,9;ATH;ISC;ISC;600926634;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4730659;2011-12-04T02:33:22;36,422;25,435;5,2;ATH;ISC;ISC;600926633;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4730655;2011-12-04T02:28:24;36,4167;25,4155;3;THE;ISC;ISC;600926632;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4730488;2011-12-03T22:29:55;36,4052;25,403;1,3;THE;ISC;ISC;601079496;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4730374;2011-12-03T19:53:57;36,4108;25,4167;2,9;THE;ISC;ISC;601079495;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4730368;2011-12-03T19:52:02;36,4132;25,4207;3,6;ATH;ISC;ISC;600926615;ML;1;ATH;DODECANESE ISLANDS, GREECE
4730364;2011-12-03T19:50:35;36,41;25,4132;3,1;THE;ISC;ISC;601079494;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4730350;2011-12-03T19:35:32;36,4195;25,4232;3,2;THE;ISC;ISC;601079493;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4730327;2011-12-03T19:07:20;36,4062;25,4153;5,4;ATH;ISC;ISC;600926612;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4729630;2011-12-03T05:44:02;36,4142;25,4173;3,3;THE;ISC;ISC;601079490;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4729379;2011-12-03T01:01:55;36,4045;25,3915;2,7;THE;ISC;ISC;601079489;ML;0;THE;DODECANESE ISLANDS, GREECE
4729329;2011-12-03T00:00:18;36,4165;25,4272;3,3;THE;ISC;ISC;601079488;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4729210;2011-12-02T21:44:05;36,4207;25,4263;4,5;ATH;ISC;ISC;600926551;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4729160;2011-12-02T20:41:51;36,4042;25,3823;2,5;THE;ISC;ISC;601079487;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4728905;2011-12-02T16:21:56;36,4123;25,4133;5,6;THE;ISC;ISC;601079483;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4728494;2011-12-02T09:30:36;36,4085;25,4155;0,5;THE;ISC;ISC;604156180;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4728349;2011-12-02T06:08:30;36,4333;25,4352;5,9;THE;ISC;ISC;601079478;ML;1;THE;DODECANESE ISLANDS, GREECE
4728286;2011-12-02T04:52:44;36,415;25,4262;5,2;THE;ISC;ISC;601079477;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4727684;2011-12-01T17:50:04;36,4168;25,4245;3,5;THE;ISC;ISC;601079475;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4722564;2011-11-30T22:45:12;36,4035;25,4117;2,6;THE;ISC;ISC;600926376;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4722256;2011-11-30T17:21:29;36,4065;25,379;2,4;THE;ISC;ISC;601079472;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4722171;2011-11-30T15:50:42;36,4005;25,4345;5,3;THE;ISC;ISC;601079471;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4721817;2011-11-30T10:18:10;36,4092;25,4348;3,4;THE;ISC;ISC;601079469;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4721562;2011-11-30T04:35:52;36,3942;25,4007;1,5;THE;ISC;ISC;601079467;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4721463;2011-11-30T02:49:06;36,4078;25,425;5,4;THE;ISC;ISC;601079466;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4721341;2011-11-30T00:46:12;36,3977;25,402;2,2;THE;ISC;ISC;600926289;ML;1;THE;DODECANESE ISLANDS, GREECE
4721281;2011-11-29T23:26:32;36,4014;25,4223;7,9;CSEM;ISC;ISC;600926284;ML;1,4;CSEM;DODECANESE ISLANDS, GREECE
4721246;2011-11-29T22:48:57;36,4187;25,4218;2,4;THE;ISC;ISC;600926282;ML;1;THE;DODECANESE ISLANDS, GREECE
4721216;2011-11-29T22:14:49;36,3997;25,4128;2,7;THE;ISC;ISC;600926281;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4721200;2011-11-29T21:50:36;36,4097;25,424;4;ATH;ISC;ISC;600926279;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4721109;2011-11-29T19:57:57;36,407;25,4053;2,4;THE;ISC;ISC;601079465;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4720902;2011-11-29T16:36:46;36,4223;25,4242;3,8;THE;ISC;ISC;600926266;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4720851;2011-11-29T15:41:15;36,4582;25,4983;19,4;ATH;ISC;ISC;600926264;ML;2,5;ATH;DODECANESE ISLANDS, GREECE
4720847;2011-11-29T15:36:48;36,4072;25,4055;7;ATH;ISC;ISC;600926263;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
4720846;2011-11-29T15:33:53;36,4173;25,4253;2,9;ATH;ISC;ISC;600926262;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4720839;2011-11-29T15:29:18;36,4148;25,4148;2,9;THE;ISC;ISC;601079464;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4720329;2011-11-29T06:50:00;36,411;25,4191;8;CSEM;ISC;ISC;600926247;ML;1,9;CSEM;DODECANESE ISLANDS, GREECE
4720216;2011-11-29T04:22:59;36,411;25,4185;2,1;THE;ISC;ISC;601079462;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4720079;2011-11-29T01:51:30;36,4085;25,3973;3;THE;ISC;ISC;601079458;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4720038;2011-11-29T01:00:06;36,4107;25,4055;2;THE;ISC;ISC;601079457;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4719982;2011-11-28T23:56:27;36,4128;25,3963;0,2;THE;ISC;ISC;601079453;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4719955;2011-11-28T23:23:40;36,3778;25,4052;10,3;ATH;ISC;ISC;600926221;ML;2;ATH;DODECANESE ISLANDS, GREECE
4719413;2011-11-28T14:32:31;36,401;25,4462;7;ATH;ISC;ISC;600926193;ML;1;ATH;DODECANESE ISLANDS, GREECE
4719241;2011-11-28T11:54:37;36,3738;25,3857;10,3;ATH;ISC;ISC;603214462;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4719204;2011-11-28T11:10:20;36,4152;25,4173;2,5;THE;ISC;ISC;600926184;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4719087;2011-11-28T08:13:49;36,3918;25,391;1,1;THE;ISC;ISC;601079450;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4718769;2011-11-28T01:06:22;36,4102;25,411;2,8;THE;ISC;ISC;601079449;ML;1;THE;DODECANESE ISLANDS, GREECE
4718619;2011-11-27T21:47:52;36,4025;25,3993;2,9;THE;ISC;ISC;601079448;ML;1;THE;DODECANESE ISLANDS, GREECE
4718515;2011-11-27T19:33:11;36,3965;25,3875;0,9;THE;ISC;ISC;601079447;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4718101;2011-11-27T12:41:24;36,3855;25,3633;5,8;THE;ISC;ISC;601079445;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4718078;2011-11-27T12:16:42;36,4072;25,4008;2,3;THE;ISC;ISC;600926125;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4717975;2011-11-27T09:56:30;36,4247;25,424;3;THE;ISC;ISC;600926121;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4717949;2011-11-27T09:31:44;36,41;25,413;2,3;THE;ISC;ISC;601079442;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4717684;2011-11-27T03:46:29;36,4268;25,4168;5,7;CSEM;ISC;ISC;601079441;ML;1,3;CSEM;DODECANESE ISLANDS, GREECE
4717603;2011-11-27T01:57:14;36,4058;25,3912;1;THE;ISC;ISC;600926113;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4717520;2011-11-27T00:16:27;36,4133;25,3707;2,6;THE;ISC;ISC;601079439;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4717396;2011-11-26T21:56:35;36,4233;25,407;1,6;THE;ISC;ISC;601079438;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4717386;2011-11-26T21:38:04;36,4117;25,3592;1,9;THE;ISC;ISC;601079437;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4717343;2011-11-26T20:47:38;36,4157;25,4127;2,9;THE;ISC;ISC;601079434;ML;1;THE;DODECANESE ISLANDS, GREECE
4717323;2011-11-26T20:26:07;36,4118;25,4133;2,1;THE;ISC;ISC;601079433;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4717313;2011-11-26T20:13:27;36,4437;25,4213;5,6;THE;ISC;ISC;601079432;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4717294;2011-11-26T20:04:34;36,4128;25,4162;3,6;THE;ISC;ISC;601079431;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4717285;2011-11-26T19:58:56;36,4128;25,41;2;THE;ISC;ISC;601079430;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4717277;2011-11-26T19:52:25;36,4108;25,4127;3,9;THE;ISC;ISC;601079429;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4717209;2011-11-26T18:32:32;36,4265;25,403;1,4;THE;ISC;ISC;601079426;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4717201;2011-11-26T18:23:07;36,4117;25,4112;4,1;THE;ISC;ISC;601079425;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4716507;2011-11-26T05:52:11;36,4365;25,4138;4,5;THE;ISC;ISC;601079420;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4716378;2011-11-26T03:37:37;36,4005;25,3973;2,6;THE;ISC;ISC;601079418;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4716265;2011-11-26T00:55:48;36,4067;25,3957;2,5;THE;ISC;ISC;601079417;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4716183;2011-11-25T23:17:25;36,3948;25,3898;0,5;THE;ISC;ISC;601079416;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4716028;2011-11-25T20:05:01;36,4095;25,3488;6,2;THE;ISC;ISC;601079415;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4715848;2011-11-25T16:12:57;36,4017;25,3828;2,7;THE;ISC;ISC;601079414;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4715837;2011-11-25T16:03:13;36,4;25,3848;2;THE;ISC;ISC;601079412;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4715562;2011-11-25T11:52:58;36,4212;25,358;3,7;THE;ISC;ISC;601079411;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4715470;2011-11-25T10:40:38;36,3973;25,4813;0,5;THE;ISC;ISC;601079410;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4715467;2011-11-25T10:36:50;36,4457;25,4193;2,5;THE;ISC;ISC;601079409;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4715237;2011-11-25T06:19:30;36,3905;25,4605;4,6;THE;ISC;ISC;601079408;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4715232;2011-11-25T06:17:48;36,4005;25,3898;2,3;THE;ISC;ISC;601079407;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4715014;2011-11-25T01:19:22;36,417;25,4262;3,3;THE;ISC;ISC;600926058;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4715008;2011-11-25T01:11:01;36,4328;25,4238;3,6;THE;ISC;ISC;600926057;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4715007;2011-11-25T01:10:43;36,429;25,4262;2,4;THE;ISC;ISC;600926054;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4714678;2011-11-24T19:25:43;36,4143;25,4225;2,3;THE;ISC;ISC;601079406;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4714554;2011-11-24T17:33:23;36,4108;25,4268;0,4;THE;ISC;ISC;600926039;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4714536;2011-11-24T17:17:42;36,4022;25,391;1,1;THE;ISC;ISC;600926038;ML;1;THE;DODECANESE ISLANDS, GREECE
4714501;2011-11-24T16:31:42;36,4108;25,4285;4,9;ATH;ISC;ISC;600926037;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4714497;2011-11-24T16:26:36;36,4092;25,4158;2,4;THE;ISC;ISC;601079405;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4714495;2011-11-24T16:22:41;36,4128;25,4178;3,3;THE;ISC;ISC;601079404;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4714494;2011-11-24T16:22:21;36,4145;25,404;2,9;THE;ISC;ISC;600926035;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4714463;2011-11-24T15:52:13;36,4157;25,4202;4,4;ATH;ISC;ISC;603214353;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4714416;2011-11-24T15:00:33;36,411;25,425;4,7;ATH;ISC;ISC;600926030;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4714410;2011-11-24T14:56:05;36,3997;25,3978;2,7;THE;ISC;ISC;601079400;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4714382;2011-11-24T14:20:53;36,4107;25,4163;2,6;THE;ISC;ISC;601079399;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4713628;2011-11-23T22:20:08;36,4053;25,4203;2,3;THE;ISC;ISC;601079396;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4713249;2011-11-23T15:10:13;36,4203;25,4123;4,4;THE;ISC;ISC;601079394;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4713248;2011-11-23T15:09:44;36,422;25,4352;5,4;THE;ISC;ISC;600925981;ML;1;THE;DODECANESE ISLANDS, GREECE
4713080;2011-11-23T12:53:48;36,3273;25,3378;7,5;THE;ISC;ISC;600925970;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4713005;2011-11-23T11:41:48;36,3987;25,3588;3,7;ATH;ISC;ISC;600925967;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4712953;2011-11-23T10:53:34;36,3183;25,4035;12;ATH;ISC;ISC;600925966;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4712935;2011-11-23T10:35:39;36,415;25,4143;2,9;THE;ISC;ISC;601079393;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4712932;2011-11-23T10:32:33;36,4147;25,4173;2,4;THE;ISC;ISC;601079392;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4712931;2011-11-23T10:31:50;36,4227;25,4293;0,8;THE;ISC;ISC;601079389;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4712925;2011-11-23T10:29:12;36,4152;25,411;3,8;ATH;ISC;ISC;600925965;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4712919;2011-11-23T10:26:47;36,4072;25,4162;2,5;THE;ISC;ISC;601079388;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4712915;2011-11-23T10:21:59;36,4158;25,4155;3,4;THE;ISC;ISC;604156162;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4712913;2011-11-23T10:21:01;36,412;25,4005;1,2;THE;ISC;ISC;601079387;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4712912;2011-11-23T10:20:55;36,4193;25,4202;3,3;THE;ISC;ISC;601079381;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4712885;2011-11-23T09:51:00;36,4172;25,4195;1,9;THE;ISC;ISC;603328525;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4712414;2011-11-22T23:36:06;36,411;25,4197;3;THE;ISC;ISC;600925943;ML;0;THE;DODECANESE ISLANDS, GREECE
4712263;2011-11-22T21:03:55;36,4108;25,4265;3,2;THE;ISC;ISC;601079379;ML;0;THE;DODECANESE ISLANDS, GREECE
4711928;2011-11-22T16:13:20;36,4143;25,3763;2,3;THE;ISC;ISC;601079377;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4711619;2011-11-22T11:53:31;36,4192;25,4177;2,7;THE;ISC;ISC;601079376;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4711597;2011-11-22T11:24:41;36,428;25,4162;3,1;THE;ISC;ISC;600925902;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4711132;2011-11-22T02:39:31;36,4038;25,4123;2,7;THE;ISC;ISC;600925890;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4710639;2011-11-21T17:34:16;36,4447;25,3938;6,1;THE;ISC;ISC;600925859;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4710572;2011-11-21T16:12:00;36,4732;25,4545;8,8;ATH;ISC;ISC;600925855;ML;2;ATH;DODECANESE ISLANDS, GREECE
4710563;2011-11-21T16:06:53;36,4112;25,4341;7,8;CSEM;ISC;ISC;600925854;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
4709315;2011-11-20T20:49:26;36,4036;25,4305;7,2;CSEM;ISC;ISC;600925797;ML;2,1;CSEM;DODECANESE ISLANDS, GREECE
4707894;2011-11-19T20:04:03;36,443;25,438;9,5;ATH;ISC;ISC;603214128;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4705640;2011-11-18T06:33:40;36,3942;25,3898;13,6;THE;ISC;ISC;604156161;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4705516;2011-11-18T03:52:03;36,3793;25,414;4,6;THE;ISC;ISC;601079364;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4705182;2011-11-17T21:54:33;36,3767;25,3412;5,1;THE;ISC;ISC;601079362;ML;1;THE;DODECANESE ISLANDS, GREECE
4704803;2011-11-17T16:13:49;36,4004;25,4128;9,4;CSEM;ISC;ISC;600925551;ML;1,9;CSEM;DODECANESE ISLANDS, GREECE
4703811;2011-11-16T22:35:57;36,3893;25,4548;6,2;ATH;ISC;ISC;600925507;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4702429;2011-11-15T20:16:41;36,4672;25,3465;6,4;THE;ISC;ISC;601079359;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4701813;2011-11-15T10:53:47;36,451;25,4035;8,8;ATH;ISC;ISC;600925419;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4701618;2011-11-15T07:03:01;36,3838;25,4058;0,1;THE;ISC;ISC;600925415;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4701562;2011-11-15T05:50:05;36,4063;25,4235;6,1;ATH;ISC;ISC;600925412;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4701413;2011-11-15T02:49:06;36,416;25,4278;5;CSEM;ISC;ISC;600925400;ML;0,9;CSEM;DODECANESE ISLANDS, GREECE
4701254;2011-11-14T23:42:18;36,4055;25,376;6,5;ATH;ISC;ISC;600925389;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4701216;2011-11-14T23:08:32;36,429;25,3877;0;THE;ISC;ISC;601079358;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4701212;2011-11-14T23:05:57;36,4113;25,4572;6,2;ATH;ISC;ISC;600925386;ML;1;ATH;DODECANESE ISLANDS, GREECE
4701209;2011-11-14T23:01:22;36,4085;25,418;0;THE;ISC;ISC;600925385;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4700457;2011-11-14T09:33:20;36,4027;25,4117;6,9;ATH;ISC;ISC;600925373;ML;3;ATH;DODECANESE ISLANDS, GREECE
4700166;2011-11-14T03:31:15;36,4125;25,3995;5,7;ATH;ISC;ISC;600925362;ML;2;ATH;DODECANESE ISLANDS, GREECE
4699938;2011-11-13T22:58:40;36,4762;25,4407;7;ATH;ISC;ISC;603213871;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4698757;2011-11-13T01:03:27;36,4407;25,4335;7,4;ATH;ISC;ISC;600925301;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4698498;2011-11-12T20:54:34;36,4028;25,4228;6;ATH;ISC;ISC;600925291;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4698426;2011-11-12T19:51:04;36,4133;25,4143;10,8;THE;ISC;ISC;601079354;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4697887;2011-11-12T11:00:37;36,4182;25,4118;6;THE;ISC;ISC;600925269;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4696822;2011-11-11T14:53:09;36,3927;25,3592;13,1;ATH;ISC;ISC;603213803;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4696699;2011-11-11T12:59:51;36,4045;25,4132;6,3;ATH;ISC;ISC;603213800;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4696159;2011-11-11T02:22:21;36,425;25,4423;6,2;ATH;ISC;ISC;600925220;ML;0,5;ATH;DODECANESE ISLANDS, GREECE
4696047;2011-11-11T00:11:10;36,402;25,3952;1,5;THE;ISC;ISC;601079350;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4696042;2011-11-11T00:08:54;36,4428;25,415;7;THE;ISC;ISC;600925203;ML;1;THE;DODECANESE ISLANDS, GREECE
4695970;2011-11-10T22:47:49;36,4143;25,4275;3,4;THE;ISC;ISC;601079349;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4695860;2011-11-10T20:39:29;36,421;25,414;3,3;THE;ISC;ISC;601079347;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4695386;2011-11-10T12:54:52;36,429;25,4013;0;THE;ISC;ISC;604156157;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4695384;2011-11-10T12:54:15;36,4078;25,4007;0,1;THE;ISC;ISC;601079345;ML;1;THE;DODECANESE ISLANDS, GREECE
4695299;2011-11-10T11:46:09;36,4232;25,404;5;THE;ISC;ISC;600925150;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4694951;2011-11-10T05:01:13;36,4243;25,441;8,2;ATH;ISC;ISC;600925131;ML;0,3;ATH;DODECANESE ISLANDS, GREECE
4694851;2011-11-10T03:19:57;36,3982;25,3933;1,3;THE;ISC;ISC;601079339;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4694842;2011-11-10T03:14:03;36,3987;25,4127;4,2;ATH;ISC;ISC;600925119;ML;2;ATH;DODECANESE ISLANDS, GREECE
4694737;2011-11-10T01:25:37;36,4218;25,436;6,9;THE;ISC;ISC;600925102;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4694684;2011-11-10T00:39:09;36,4215;25,4337;7,7;THE;ISC;ISC;600925097;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4694508;2011-11-09T22:17:21;36,3948;25,4012;0,4;THE;ISC;ISC;601079336;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4694425;2011-11-09T20:41:00;36,406;25,4195;2,7;THE;ISC;ISC;601079335;ML;0;THE;DODECANESE ISLANDS, GREECE
4694323;2011-11-09T19:04:42;36,4045;25,418;3,5;THE;ISC;ISC;600925069;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4693793;2011-11-09T10:33:53;36,4228;25,4257;8;ATH;ISC;ISC;600925046;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4693533;2011-11-09T05:59:15;36,4062;25,4148;10,9;ATH;ISC;ISC;603213666;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4693527;2011-11-09T05:50:44;36,394;25,4743;5,1;THE;ISC;ISC;601079334;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4693484;2011-11-09T04:47:37;36,4038;25,4107;1,8;THE;ISC;ISC;601079333;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4693462;2011-11-09T04:21:55;36,4;25,408;1,7;THE;ISC;ISC;601079332;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4693264;2011-11-09T00:51:16;36,4975;25,439;9,2;THE;ISC;ISC;601079331;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4693210;2011-11-08T23:50:19;36,4365;25,4238;6;THE;ISC;ISC;600925021;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692738;2011-11-08T16:03:05;36,4182;25,4182;3;THE;ISC;ISC;600924997;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692664;2011-11-08T14:36:03;36,421;25,4203;5,4;THE;ISC;ISC;600924994;ML;1,6;THE;DODECANESE ISLANDS, GREECE
